j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
00158,2010-10-21,60,20.5,2.9,NA,123,29.84,NA
00159,2011-02-17,0,20.3,8.64,NA,NA,NA,NA
00160,2011-02-17,1,20.4,8.57,NA,NA,NA,NA
00161,2011-02-17,2,20.4,8.29,NA,NA,NA,NA
00162,2011-02-17,3,20.4,8.04,NA,NA,NA,NA
00163,2011-02-17,5,20.4,8.04,26.56,7.07,14.72,NA
00164,2011-02-17,6,20.4,8.2,NA,NA,NA,NA
00165,2011-02-17,9,20.4,8.3,NA,NA,NA,NA
00166,2011-02-17,10,20.5,8.1,26.39,7.68,9.72,NA
00167,2011-02-17,15,20.4,8.34,NA,NA,NA,NA
00168,2011-02-17,20,20.4,8,3,7.44,10.83,NA
00169,2011-02-17,25,20.4,8.2,NA,NA,NA,NA
00170,2011-02-17,30,20.4,8.1,NA,NA,NA,NA
00171,2011-02-17,35,20.4,NA,NA,NA,NA,NA
00172,2011-02-17,40,20.4,NA,27.14,7.44,14.17,NA
00173,2011-02-17,50,20.4,NA,NA,NA,NA,NA
00174,2011-03-24,0,21.5,6.47,NA,NA,NA,NA
00175,2011-03-24,1,21.1,6.46,NA,NA,NA,NA
00176,2011-03-24,2,21,6.47,NA,NA,NA,NA
00177,2011-03-24,3,21,6.4,NA,NA,NA,NA
00178,2011-03-24,4,20.9,6.54,NA,NA,NA,NA
00179,2011-03-24,5,20.9,6.33,138.53,6.27,15.47,NA
00180,2011-03-24,10,20.9,6.45,47.41,5.78,16.26,NA
00181,2011-03-24,15,20.9,6.35,NA,NA,NA,NA
00182,2011-03-24,20,20.9,6.35,55.27,5.23,17.05,NA
00183,2011-03-24,25,20.8,5.94,NA,NA,NA,NA
00184,2011-03-24,30,20.8,5.68,NA,NA,NA,NA
00185,2011-03-24,40,20.8,4.25,49.76,6.6,22.05,NA
00186,2011-03-24,50,20.5,NA,NA,NA,NA,NA
00187,2011-03-24,60,20.5,3.4,37,5.18,30.21,NA
00188,2011-03-24,100,20.9,3.14,24.96,5.29,27.58,NA
00189,2011-04-13,0,21.7,7.41,NA,NA,NA,NA
00190,2011-04-13,1,21.7,7.9,NA,NA,NA,NA
00191,2011-04-13,2,21.5,7.28,NA,NA,NA,NA
00192,2011-04-13,3,21.7,7.22,NA,NA,NA,NA
00193,2011-04-13,4,21.5,7.29,NA,NA,NA,NA
00194,2011-04-13,5,21.7,7.28,29.38,14.03,9.79,NA
00195,2011-04-13,10,21.7,7.21,3.53,17.36,7.16,NA
00196,2011-04-13,15,21.8,7.2,NA,NA,NA,NA
00197,2011-04-13,20,21,6.42,24.47,15.05,9.79,NA
00198,2011-04-13,25,20.8,6,NA,NA,NA,NA
00199,2011-04-13,30,20.5,5.69,NA,NA,NA,NA
00200,2011-04-13,35,20.5,5.69,NA,NA,NA,NA
00201,2011-04-13,40,20.2,5.4,13.9,15.56,15.58,NA
00202,2011-04-13,45,20.2,4.8,NA,NA,NA,NA
00203,2011-04-13,46,20.1,4.65,NA,NA,NA,NA
00204,2011-04-13,47,20.1,4.65,NA,NA,NA,NA
00205,2011-04-13,48,20,4.65,NA,NA,NA,NA
00206,2011-04-13,49,19.8,4.5,NA,NA,NA,NA
00207,2011-04-13,50,19.8,4.4,NA,NA,NA,NA
00208,2011-04-13,55,19.8,4.4,NA,NA,NA,NA
00209,2011-04-13,100,19,3.14,17.58,10.56,29,NA
00210,2011-05-18,0,23.3,7.39,55.86,NA,5,NA
00211,2011-05-18,1,23.3,7.14,NA,NA,NA,NA
00212,2011-05-18,2,23.3,7.18,NA,NA,NA,NA
00213,2011-05-18,3,23.2,7.3,NA,NA,NA,NA
00214,2011-05-18,4,23.2,7.5,NA,NA,NA,NA
00215,2011-05-18,5,23.1,7.8,39.78,NA,1,NA
00216,2011-05-18,10,22.9,7,57.24,NA,1,NA
00217,2011-05-18,20,22,5.8,106.84,NA,1,NA
00218,2011-05-18,25,21.1,4.71,NA,NA,NA,NA
00219,2011-05-18,30,20.7,4.49,NA,NA,NA,NA
00220,2011-05-18,35,20.5,5.2,NA,NA,NA,NA
00221,2011-05-18,40,20.3,4.9,35.08,NA,30,NA
00222,2011-05-18,45,20.2,4.6,NA,NA,NA,NA
00223,2011-05-18,50,20.1,4.6,NA,NA,NA,NA
00224,2011-05-18,60,19.9,4.3,1.5,NA,13.33,NA
00225,2011-05-18,80,21.4,3,62.53,NA,1,NA
00226,2011-05-18,100,20.9,2.62,50.37,NA,30,NA
00227,2011-06-08,0,23.2,NA,NA,NA,9.5,NA
00228,2011-06-08,1,23.2,NA,NA,NA,NA,NA
00229,2011-06-08,2,23.2,NA,NA,NA,NA,NA
00230,2011-06-08,3,23.2,NA,NA,NA,NA,NA
00231,2011-06-08,4,23.2,NA,NA,NA,NA,NA
00232,2011-06-08,5,23.2,NA,NA,NA,7,NA
00233,2011-06-08,10,23.2,NA,NA,NA,2.5,NA
00234,2011-06-08,15,23,NA,NA,NA,NA,NA
00235,2011-06-08,20,22.6,NA,NA,NA,6,NA
00236,2011-06-08,25,21.2,NA,NA,NA,NA,NA
00237,2011-06-08,30,20.7,NA,NA,NA,NA,NA
00238,2011-06-08,35,20.3,NA,NA,NA,NA,NA
00239,2011-06-08,40,20.2,NA,NA,NA,11.5,NA
00240,2011-06-08,50,20.2,NA,NA,NA,NA,NA
00241,2011-06-08,60,20.2,NA,NA,NA,24,NA
00242,2011-06-08,80,20.2,NA,NA,NA,33.5,NA
00243,2011-06-08,100,20.2,NA,NA,NA,29,NA
00244,2011-07-20,0,24,7.3,6.3,9.2,4.77,NA
00245,2011-07-20,1,24,7.3,NA,NA,NA,NA
00246,2011-07-20,2,24,7.2,NA,NA,NA,NA
00247,2011-07-20,3,23.9,7.3,NA,NA,NA,NA
00248,2011-07-20,4,23.9,7.4,NA,NA,NA,NA
00249,2011-07-20,5,23.8,7.3,4.6,2.03,10.47,NA
00250,2011-07-20,7,23.5,7.4,NA,NA,NA,NA
00251,2011-07-20,8,23.3,7.3,NA,NA,NA,NA
00252,2011-07-20,10,23.1,7.2,1.5,8.36,7.88,NA
00253,2011-07-20,15,23,7.2,NA,NA,NA,NA
00254,2011-07-20,20,23,6.8,3.8,41.07,10.98,NA
00255,2011-07-20,22,22.9,6.1,NA,NA,NA,NA
00256,2011-07-20,23,22.4,5.2,NA,NA,NA,NA
00257,2011-07-20,25,22.1,4.8,NA,NA,NA,NA
00258,2011-07-20,28,21.5,4.2,NA,NA,NA,NA
00259,2011-07-20,30,21.2,4.2,NA,NA,NA,NA
00260,2011-07-20,35,20.9,3.9,NA,NA,NA,NA
00261,2011-07-20,40,20.5,3.9,3.3,43.18,20.31,NA
00262,2011-07-20,50,20.3,3.5,NA,NA,NA,NA
00263,2011-07-20,60,20.2,3.5,1.5,69.35,26.53,NA
00264,2011-07-20,100,20.2,2.8,3.4,72.1,31.71,NA
00265,2011-08-17,0,23.8,7,6.71,38.45,1.2,NA
00266,2011-08-17,10,23.8,8,1.5,44.39,1.2,NA
00267,2011-08-17,20,23.8,7.9,1.5,48.91,4.61,NA
00268,2011-08-17,30,23,6.9,NA,NA,NA,NA
00269,2011-08-17,35,23,6.8,NA,NA,NA,NA
00270,2011-08-17,40,22,4.8,1.5,123.56,7.33,NA
00271,2011-08-17,50,21,4.4,NA,NA,NA,NA
00272,2011-09-21,0,24,6.3,5.3,1,5,NA
00273,2011-09-21,1,23.5,6.7,NA,NA,NA,NA
00274,2011-09-21,2,23.4,6.7,NA,NA,NA,NA
00275,2011-09-21,3,23.4,7.1,NA,NA,NA,NA
00276,2011-09-21,4,23.3,7.3,NA,NA,NA,NA
00277,2011-09-21,5,23.3,7.3,1.5,1,1.02,NA
00278,2011-09-21,10,23.3,7,4.05,1,1,NA
00279,2011-09-21,15,23.2,7.1,NA,NA,NA,NA
00280,2011-09-21,20,23.1,6.9,7.66,14.87,3.58,NA
00281,2011-09-21,25,22.6,4.7,NA,NA,NA,NA
00282,2011-09-21,28,22,3.5,NA,NA,NA,NA
00283,2011-09-21,29,21,3.2,NA,NA,NA,NA
00284,2011-09-21,30,21.1,3.23,NA,NA,NA,NA
00285,2011-09-21,33,21,3.1,NA,NA,NA,NA
00286,2011-09-21,35,21,3.4,NA,NA,NA,NA
00287,2011-09-21,40,21.3,2.7,1.5,43.88,5,NA
00288,2011-09-21,50,20.6,3.2,NA,NA,NA,NA
00289,2011-09-21,60,20.9,2.5,5.2,13.4,16.36,NA
00290,2011-09-21,80,20.7,2.5,NA,NA,NA,NA
00291,2011-09-21,100,20.9,2.7,NA,NA,NA,NA
00292,2011-10-26,0,23,6.3,1.5,4.67,0.5,NA
00293,2011-10-26,1,22.6,6.5,NA,NA,NA,NA
00294,2011-10-26,2,22.5,6.6,NA,NA,NA,NA
00295,2011-10-26,3,22.5,6.5,NA,NA,NA,NA
00296,2011-10-26,4,22.4,6.4,NA,NA,NA,NA
00297,2011-10-26,5,22.4,6.5,1.5,8.72,2.33,NA
00298,2011-10-26,10,22.3,6.4,1.5,4.49,1,NA
00299,2011-10-26,15,22.3,6.5,NA,NA,NA,NA
00300,2011-10-26,20,22.3,6.5,1.5,26.85,0.5,NA
00301,2011-10-26,25,22.2,5.8,NA,NA,NA,NA
00302,2011-10-26,30,22.2,5.2,NA,NA,NA,NA
00303,2011-10-26,35,21,3.5,NA,NA,NA,NA
00304,2011-10-26,40,20.9,2.7,1.5,65.76,6.22,NA
00305,2011-10-26,50,20.7,2.8,NA,NA,NA,NA
00306,2011-10-26,60,20.5,2.2,1.5,85.12,32.33,NA
00307,2011-10-26,80,20.5,1.4,1.5,73.15,45.67,NA
00308,2011-10-26,100,20.5,1.4,1.5,78.79,47.33,NA
00309,2011-11-16,0,22.1,7.4,1.5,1,NA,NA
00310,2011-11-16,1,22.1,7.3,NA,NA,NA,NA
00311,2011-11-16,2,22.1,7.3,NA,NA,NA,NA
00312,2011-11-16,3,22.1,7.2,NA,NA,NA,NA
00313,2011-11-16,4,22.1,7.3,NA,NA,NA,NA
00314,2011-11-16,5,22.1,7.1,4.22,1,NA,NA
00315,2011-11-16,10,22,7.1,6.59,1,NA,NA
00316,2011-11-16,15,22,7.1,NA,NA,NA,NA
00317,2011-11-16,20,22,7,1.5,1,NA,NA
00318,2011-11-16,25,21.8,6.3,NA,NA,NA,NA
00319,2011-11-16,30,21.8,6.4,NA,NA,NA,NA
00320,2011-11-16,33,21.5,4.6,NA,NA,NA,NA
00321,2011-11-16,35,21.2,3.8,NA,NA,NA,NA
00322,2011-11-16,40,20.6,3.1,4.81,23.41,NA,NA
00323,2011-11-16,50,20.5,3.1,NA,NA,NA,NA
00324,2011-11-16,60,20.2,2.8,1.5,23.41,NA,NA
00325,2011-11-16,80,20.5,2.24,1.5,26.75,NA,NA
00326,2011-11-16,100,20.5,1.19,12.9,27.68,NA,NA
00327,2011-12-13,0,20.8,7.2,1.5,17.9,2.63,NA
00328,2011-12-13,1,20.8,7.3,NA,NA,NA,NA
00329,2011-12-13,2,20.8,7.2,NA,NA,NA,NA
00330,2011-12-13,3,20.8,7,NA,NA,NA,NA
00331,2011-12-13,4,20.8,7,NA,NA,NA,NA
00332,2011-12-13,5,20.8,6.9,1.5,17.62,1.58,NA
00333,2011-12-13,10,20.8,6.8,1.5,19.15,1.58,NA
00334,2011-12-13,15,20.8,6.8,NA,NA,NA,NA
00335,2011-12-13,20,20.8,6.8,1.5,20.82,2.11,NA
00336,2011-12-13,25,20.8,6.8,NA,NA,NA,NA
00337,2011-12-13,30,20.8,6.8,NA,NA,NA,NA
00338,2011-12-13,35,20.8,6.8,NA,NA,NA,NA
00339,2011-12-13,40,20.8,6.8,1.5,17.48,1.58,NA
00340,2011-12-13,50,20.7,5,NA,NA,NA,NA
00341,2011-12-13,60,20.7,4.01,1.5,22.07,3.16,NA
00342,2011-12-13,80,20.4,2.61,1.5,69.8,12.11,NA
00343,2012-01-11,0,20.9,NA,1.5,NA,2.36,NA
00344,2012-01-11,1,21,NA,NA,NA,NA,NA
00345,2012-01-11,2,21,NA,NA,NA,NA,NA
00346,2012-01-11,3,21,NA,NA,NA,NA,NA
00347,2012-01-11,4,21,NA,NA,NA,NA,NA
00348,2012-01-11,5,21,NA,3.53,NA,0.5,NA
00349,2012-01-11,10,21,NA,3.36,NA,1.87,NA
00350,2012-01-11,15,20.8,NA,NA,NA,NA,NA
00351,2012-01-11,17,20.5,NA,NA,NA,NA,NA
00352,2012-01-11,18,20.3,NA,NA,NA,NA,NA
00353,2012-01-11,20,20.3,NA,1.5,NA,0.5,NA
00354,2012-01-11,25,20.2,NA,NA,NA,NA,NA
00355,2012-01-11,30,20.2,NA,1.5,NA,2.86,NA
00356,2012-01-11,40,20.2,NA,1.5,NA,1.87,NA
00357,2012-01-11,43,20.2,NA,NA,NA,NA,NA
00358,2012-01-11,45,20.2,NA,NA,NA,NA,NA
00359,2012-01-11,50,20.2,NA,NA,NA,NA,NA
00360,2012-01-11,55,20.2,NA,NA,NA,NA,NA
00361,2012-01-11,60,20.2,NA,1.5,NA,4.83,NA
00362,2012-01-11,80,20.2,NA,1.5,NA,17.64,NA
00363,2012-01-11,100,20.6,NA,48.64,NA,26.01,NA
00364,2012-01-25,0,20.6,8.6,NA,NA,NA,NA
00365,2012-01-25,1,20.6,8.5,NA,NA,NA,NA
00366,2012-01-25,2,20.5,8.3,NA,NA,NA,NA
00367,2012-01-25,3,20.6,8.1,NA,NA,NA,NA
00368,2012-01-25,4,20.5,7.8,NA,NA,NA,NA
00369,2012-01-25,5,20.5,7.5,NA,NA,NA,NA
00370,2012-01-25,7,20.4,4.7,NA,NA,NA,NA
00371,2012-01-25,10,20.4,3.6,NA,NA,NA,NA
00372,2012-01-25,15,20.4,3.1,NA,NA,NA,NA
00373,2012-01-25,20,20.1,2.9,NA,NA,NA,NA
00374,2012-01-25,25,20.1,2.9,NA,NA,NA,NA
00375,2012-01-25,30,20.1,2.8,NA,NA,NA,NA
00376,2012-01-25,40,20.1,2.5,NA,NA,NA,NA
00377,2012-01-25,50,20.1,2.3,NA,NA,NA,NA
00378,2012-01-25,60,20.1,2.2,NA,NA,NA,NA
00379,2012-01-25,80,20.5,3.8,NA,NA,NA,NA
00380,2012-01-25,100,20.8,3.7,NA,NA,NA,NA
00381,2012-02-15,0,21.1,6.8,6.33,1,4.23,NA
00382,2012-02-15,1,21.1,6.9,NA,NA,NA,NA
00383,2012-02-15,2,21,6.5,NA,NA,NA,NA
00384,2012-02-15,3,20.9,6.6,NA,NA,NA,NA
00385,2012-02-15,4,20.9,6.7,NA,NA,NA,NA
00386,2012-02-15,5,20.9,6.4,4.42,1,1.65,NA
00387,2012-02-15,10,20.8,6.4,3.99,1,4.48,NA
00388,2012-02-15,13,20.5,NA,NA,NA,NA,NA
00389,2012-02-15,15,20.3,5,NA,NA,NA,NA
00390,2012-02-15,20,20.2,4.6,1.5,1,7.32,NA
00391,2012-02-15,25,20.2,4.4,NA,NA,NA,NA
00392,2012-02-15,30,20.1,4,1.5,10.94,11.96,NA
00393,2012-02-15,40,20.1,3,1.5,36.86,18.66,NA
00394,2012-02-15,50,20.1,NA,NA,NA,NA,NA
00395,2012-02-15,60,20.2,NA,12.7,41.45,24.33,NA
00396,2012-02-15,80,20.5,2.7,1.5,52.27,27.94,NA
00397,2012-02-15,100,20.2,2.4,1.5,43.38,26.91,NA
00398,2012-03-21,0,21.2,6.21,1.5,4.56,5.59,NA
00399,2012-03-21,1,21.2,6.26,NA,NA,NA,NA
00400,2012-03-21,2,21,6.52,NA,NA,NA,NA
00401,2012-03-21,3,21,6.49,NA,NA,NA,NA
00402,2012-03-21,4,21,6.38,NA,NA,NA,NA
00403,2012-03-21,5,21,6.57,1.5,4.56,3.98,NA
00404,2012-03-21,10,20.8,6.83,1.5,3.85,5.59,NA
00405,2012-03-21,15,20.7,6.43,NA,NA,NA,NA
00406,2012-03-21,20,20.6,6,1.5,6.99,8.82,NA
00407,2012-03-21,30,20.6,5.8,1.5,5.28,6.67,NA
00408,2012-03-21,40,20.3,2.7,3.36,27.3,15.27,NA
00409,2012-03-21,60,20.2,3.6,4.16,27.45,16.34,NA
00410,2012-03-21,80,20.3,2.93,3.36,39.6,21.18,NA
00411,2012-03-21,100,20.3,1.9,3.16,57.91,31.4,NA
00412,2012-04-11,0,21.8,NA,1.5,4.34,NA,NA
00413,2012-04-11,1,21.8,NA,NA,NA,NA,NA
00414,2012-04-11,2,21.7,NA,NA,NA,NA,NA
00415,2012-04-11,3,21.7,NA,NA,NA,NA,NA
00416,2012-04-11,4,21.7,NA,NA,NA,NA,NA
00417,2012-04-11,5,21.7,NA,5.11,1,3.92,NA
00418,2012-04-11,10,21.6,NA,6.56,1,3.92,NA
00419,2012-04-11,15,21.6,NA,NA,NA,NA,NA
00420,2012-04-11,20,21,NA,1.5,2.62,8.45,NA
00421,2012-04-11,25,20.5,NA,NA,NA,NA,NA
00422,2012-04-11,30,20.3,NA,1.5,32.15,13.63,NA
00423,2012-04-11,35,20.3,NA,NA,NA,NA,NA
00424,2012-04-11,40,20.2,NA,19.41,40.32,21.07,NA
00425,2012-04-11,45,20.2,NA,NA,NA,NA,NA
00426,2012-04-11,50,20.2,NA,NA,NA,NA,NA
00427,2012-04-11,55,20.2,NA,NA,NA,NA,NA
00428,2012-04-11,60,19.9,NA,4.63,48.07,48.25,NA
00429,2012-05-23,0,23.5,8.2,8.36,11.83,2.46,NA
00430,2012-05-23,1,23.2,8.2,NA,NA,NA,NA
00431,2012-05-23,2,23.2,8.2,NA,NA,NA,NA
00432,2012-05-23,3,23,8.3,NA,NA,NA,NA
00433,2012-05-23,4,23,8.5,NA,NA,NA,NA
00434,2012-05-23,5,23,8.4,5.91,11.83,4.24,NA
