# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2011-07-20,23,22.4,5.2,NA,NA,NA,NA
2011-07-20,25,22.1,4.8,NA,NA,NA,NA
2011-07-20,28,21.5,4.2,NA,NA,NA,NA
2011-07-20,30,21.2,4.2,NA,NA,NA,NA
2011-07-20,35,20.9,3.9,NA,NA,NA,NA
2011-07-20,40,20.5,3.9,3.3,43.18,20.31,NA
2011-07-20,50,20.3,3.5,NA,NA,NA,NA
2011-07-20,60,20.2,3.5,1.5,69.35,26.53,NA
2011-07-20,80,NA,NA,5.1,77.59,29.12,NA
2011-07-20,100,20.2,2.8,3.4,72.1,31.71,NA
2011-08-06,0,NA,7.3,1.5,85.35,NA,NA
2011-08-06,1,NA,7.4,NA,NA,NA,NA
2011-08-06,2,NA,7.4,NA,NA,NA,NA
2011-08-06,3,NA,7,NA,NA,NA,NA
2011-08-06,4,NA,7.4,NA,NA,NA,NA
2011-08-06,5,NA,7.2,1.5,50.8,NA,NA
2011-08-06,10,NA,7.1,6.6,3.15,NA,NA
2011-08-06,15,NA,6.9,NA,NA,NA,NA
2011-08-06,20,NA,6.2,6.5,53.3,NA,NA
2011-08-06,25,NA,4.9,NA,NA,NA,NA
2011-08-06,30,NA,4.3,NA,NA,NA,NA
2011-08-06,35,NA,4.8,NA,NA,NA,NA
2011-08-06,40,NA,4.4,3.79,21.3,NA,NA
2011-08-06,50,NA,4.1,NA,NA,NA,NA
2011-08-06,60,NA,4,5.5,68.4,NA,NA
2011-08-06,80,NA,3.8,1.5,20.05,NA,NA
2011-08-06,100,NA,3,3.8,36.45,NA,NA
2011-08-17,0,23.8,7,6.71,38.45,1.2,NA
2011-08-17,5,NA,NA,1.5,62.7,5.52,NA
2011-08-17,10,23.8,8,1.5,44.39,1.2,NA
2011-08-17,20,23.8,7.9,1.5,48.91,4.61,NA
2011-08-17,30,23,6.9,NA,NA,NA,NA
2011-08-17,35,23,6.8,NA,NA,NA,NA
2011-08-17,40,22,4.8,1.5,123.56,7.33,NA
2011-08-17,50,21,4.4,NA,NA,NA,NA
2011-08-17,80,NA,NA,1.5,54.03,23.18,NA
2011-08-17,100,NA,NA,1.5,58.34,32.27,NA
2011-09-21,0,24,6.3,5.3,1,5,NA
2011-09-21,1,23.5,6.7,NA,NA,NA,NA
2011-09-21,2,23.4,6.7,NA,NA,NA,NA
2011-09-21,3,23.4,7.1,NA,NA,NA,NA
2011-09-21,4,23.3,7.3,NA,NA,NA,NA
2011-09-21,5,23.3,7.3,1.5,1,1.02,NA
2011-09-21,10,23.3,7,4.05,1,1,NA
2011-09-21,15,23.2,7.1,NA,NA,NA,NA
2011-09-21,20,23.1,6.9,7.66,14.87,3.58,NA
2011-09-21,25,22.6,4.7,NA,NA,NA,NA
2011-09-21,28,22,3.5,NA,NA,NA,NA
2011-09-21,29,21,3.2,NA,NA,NA,NA
2011-09-21,30,21.1,3.23,NA,NA,NA,NA
2011-09-21,33,21,3.1,NA,NA,NA,NA
2011-09-21,35,21,3.4,NA,NA,NA,NA
2011-09-21,40,21.3,2.7,1.5,43.88,5,NA
2011-09-21,50,20.6,3.2,NA,NA,NA,NA
2011-09-21,60,20.9,2.5,5.2,13.4,16.36,NA
2011-09-21,80,20.7,2.5,NA,NA,NA,NA
2011-09-21,100,20.9,2.7,NA,NA,NA,NA
2011-10-26,0,23,6.3,1.5,4.67,0.5,NA
2011-10-26,1,22.6,6.5,NA,NA,NA,NA
2011-10-26,2,22.5,6.6,NA,NA,NA,NA
2011-10-26,3,22.5,6.5,NA,NA,NA,NA
2011-10-26,4,22.4,6.4,NA,NA,NA,NA
2011-10-26,5,22.4,6.5,1.5,8.72,2.33,NA
2011-10-26,10,22.3,6.4,1.5,4.49,1,NA
2011-10-26,15,22.3,6.5,NA,NA,NA,NA
2011-10-26,20,22.3,6.5,1.5,26.85,0.5,NA
2011-10-26,25,22.2,5.8,NA,NA,NA,NA
2011-10-26,30,22.2,5.2,NA,NA,NA,NA
2011-10-26,35,21,3.5,NA,NA,NA,NA
2011-10-26,40,20.9,2.7,1.5,65.76,6.22,NA
2011-10-26,50,20.7,2.8,NA,NA,NA,NA
2011-10-26,60,20.5,2.2,1.5,85.12,32.33,NA
2011-10-26,80,20.5,1.4,1.5,73.15,45.67,NA
2011-10-26,100,20.5,1.4,1.5,78.79,47.33,NA
2011-11-16,0,22.1,7.4,1.5,1,NA,NA
2011-11-16,1,22.1,7.3,NA,NA,NA,NA
2011-11-16,2,22.1,7.3,NA,NA,NA,NA
2011-11-16,3,22.1,7.2,NA,NA,NA,NA
2011-11-16,4,22.1,7.3,NA,NA,NA,NA
2011-11-16,5,22.1,7.1,4.22,1,NA,NA
2011-11-16,10,22,7.1,6.59,1,NA,NA
2011-11-16,15,22,7.1,NA,NA,NA,NA
2011-11-16,20,22,7,1.5,1,NA,NA
2011-11-16,25,21.8,6.3,NA,NA,NA,NA
2011-11-16,30,21.8,6.4,NA,NA,NA,NA
2011-11-16,33,21.5,4.6,NA,NA,NA,NA
2011-11-16,35,21.2,3.8,NA,NA,NA,NA
2011-11-16,40,20.6,3.1,4.81,23.41,NA,NA
2011-11-16,50,20.5,3.1,NA,NA,NA,NA
2011-11-16,60,20.2,2.8,1.5,23.41,NA,NA
2011-11-16,80,20.5,2.24,1.5,26.75,NA,NA
2011-11-16,100,20.5,1.19,12.9,27.68,NA,NA
2011-11-26,0,NA,NA,NA,NA,2.51,NA
2011-11-26,5,NA,NA,NA,NA,2.51,NA
2011-11-26,10,NA,NA,NA,NA,2.51,NA
2011-11-26,20,NA,NA,NA,NA,2.51,NA
2011-11-26,40,NA,NA,NA,NA,2.51,NA
2011-11-26,60,NA,NA,NA,NA,2.51,NA
2011-11-26,80,NA,NA,NA,NA,27.09,NA
2011-11-26,100,NA,NA,NA,NA,35.66,NA
2011-12-13,0,20.8,7.2,1.5,17.9,2.63,NA
2011-12-13,1,20.8,7.3,NA,NA,NA,NA
2011-12-13,2,20.8,7.2,NA,NA,NA,NA
2011-12-13,3,20.8,7,NA,NA,NA,NA
2011-12-13,4,20.8,7,NA,NA,NA,NA
2011-12-13,5,20.8,6.9,1.5,17.62,1.58,NA
2011-12-13,10,20.8,6.8,1.5,19.15,1.58,NA
2011-12-13,15,20.8,6.8,NA,NA,NA,NA
2011-12-13,20,20.8,6.8,1.5,20.82,2.11,NA
2011-12-13,25,20.8,6.8,NA,NA,NA,NA
2011-12-13,30,20.8,6.8,NA,NA,NA,NA
2011-12-13,35,20.8,6.8,NA,NA,NA,NA
2011-12-13,40,20.8,6.8,1.5,17.48,1.58,NA
2011-12-13,50,20.7,5,NA,NA,NA,NA
2011-12-13,60,20.7,4.01,1.5,22.07,3.16,NA
2011-12-13,80,20.4,2.61,1.5,69.8,12.11,NA
2012-01-11,0,20.9,NA,1.5,NA,2.36,NA
2012-01-11,1,21,NA,NA,NA,NA,NA
2012-01-11,2,21,NA,NA,NA,NA,NA
2012-01-11,3,21,NA,NA,NA,NA,NA
2012-01-11,4,21,NA,NA,NA,NA,NA
2012-01-11,5,21,NA,3.53,NA,0.5,NA
2012-01-11,10,21,NA,3.36,NA,1.87,NA
2012-01-11,15,20.8,NA,NA,NA,NA,NA
2012-01-11,17,20.5,NA,NA,NA,NA,NA
2012-01-11,18,20.3,NA,NA,NA,NA,NA
2012-01-11,20,20.3,NA,1.5,NA,0.5,NA
2012-01-11,25,20.2,NA,NA,NA,NA,NA
2012-01-11,30,20.2,NA,1.5,NA,2.86,NA
2012-01-11,40,20.2,NA,1.5,NA,1.87,NA
2012-01-11,43,20.2,NA,NA,NA,NA,NA
2012-01-11,45,20.2,NA,NA,NA,NA,NA
2012-01-11,50,20.2,NA,NA,NA,NA,NA
2012-01-11,55,20.2,NA,NA,NA,NA,NA
2012-01-11,60,20.2,NA,1.5,NA,4.83,NA
2012-01-11,80,20.2,NA,1.5,NA,17.64,NA
2012-01-11,100,20.6,NA,48.64,NA,26.01,NA
2012-01-25,0,20.6,8.6,NA,NA,NA,NA
2012-01-25,1,20.6,8.5,NA,NA,NA,NA
2012-01-25,2,20.5,8.3,NA,NA,NA,NA
2012-01-25,3,20.6,8.1,NA,NA,NA,NA
2012-01-25,4,20.5,7.8,NA,NA,NA,NA
2012-01-25,5,20.5,7.5,NA,NA,NA,NA
2012-01-25,7,20.4,4.7,NA,NA,NA,NA
2012-01-25,10,20.4,3.6,NA,NA,NA,NA
2012-01-25,15,20.4,3.1,NA,NA,NA,NA
2012-01-25,20,20.1,2.9,NA,NA,NA,NA
2012-01-25,25,20.1,2.9,NA,NA,NA,NA
2012-01-25,30,20.1,2.8,NA,NA,NA,NA
2012-01-25,40,20.1,2.5,NA,NA,NA,NA
2012-01-25,50,20.1,2.3,NA,NA,NA,NA
2012-01-25,60,20.1,2.2,NA,NA,NA,NA
2012-01-25,80,20.5,3.8,NA,NA,NA,NA
